contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
c5184c6a-e8ce-4dc5-89e7-e9d76c351781,cf1f6d50-635f-4373-94fc-9e790e9b2ab0,SD,STATE SENATE,32,CALABRESE,Michael Calabrese,DEMOCRATIC,NA,5816.9,0.154168069,2,0.666666667,0.3911,TRUE,FALSE,FALSE,FALSE,0.35901213171577123,0.37797024206084834,0.03208786828422877,-0.018958110345077106,TRUE,SD
c884271d-5485-4a8c-aabe-5df9dbd5759a,3b9f7715-7142-4ef1-83f4-7fef52202b14,CA,US HOUSE,2,HUFFMAN,Jared Huffman,DEMOCRATIC,NA,639577.56,0.998562058,81,0.964285714,0.7086,FALSE,FALSE,FALSE,FALSE,0.7573793263109156,0.7700795483705415,0.04877932631091564,-0.012700222059625843,FALSE,CA
d7a5ffbf-b362-4255-82cb-a80b7cd4f127,b389fc9c-c0ba-4ed8-94bd-10e309871487,IA,STATE HOUSE,75,BODEKER,Ruby Bodeker,DEMOCRATIC,NA,46387.635,0.717620667,2,0.5,0.4009,FALSE,FALSE,FALSE,FALSE,0.36274871039056744,0.3735946520814342,0.03815128960943254,-0.010845941690866778,FALSE,IA
eb9a8d02-66c0-4b8e-8627-88220758188f,77e1e3b8-73e2-4822-80df-01bf0971e1d5,AZ,STATE SENATE,4,OTONDO,Lisa Otondo,DEMOCRATIC,NA,49136.735,0.498274051,4,0.5,0.6116,FALSE,FALSE,FALSE,FALSE,0.5615679299493774,1,0.0500320700506226,-0.43843207005062257,FALSE,AZ
f693790d-a8af-4d32-95f3-6037dbe5322d,81c9fb64-d371-4f9d-95a0-7ad4438c7f0b,IA,STATE HOUSE,72,BLACKCLOUD,Christina Blackcloud,DEMOCRATIC,NA,113658.82,0.696872899,1,0.5,0.427,FALSE,FALSE,FALSE,FALSE,0.3858620254761004,0.4048336035827349,0.04113797452389961,-0.018971578106634523,FALSE,IA
fa90a925-f797-418a-921c-3a3dfab59f73,12e01869-5db8-42d9-b9bc-2ba191c4d3bd,AR,STATE HOUSE,5,FIELDING,David Fielding,DEMOCRATIC,NA,36641.73,1,2,1,0.5931,FALSE,FALSE,FALSE,FALSE,0.5676231727125067,0.5687926193341356,0.02547682728749323,-0.001169446621628878,FALSE,AR
fb6fc305-9839-4f43-b1d3-c49df68f6072,47fed12d-3f5f-4c14-acf7-4b44c89a9677,GA,STATE HOUSE,12,GILREATH-HARVEY,Jonathan Gilreath-Harvey,DEMOCRATIC,NA,0,0,3,0.333333333,0.3638,FALSE,FALSE,FALSE,FALSE,0.18888888888888888,NA,0.17491111111111113,NA,FALSE,GA
03082494-6285-4544-9051-a9c22a688325,8c0813ab-13c3-425e-9e41-58d8c5216e5c,SD,STATE SENATE,33,RYDER,Ryan Ryder,DEMOCRATIC,NA,10670,0.252108782,1,0.333333333,0.3814,FALSE,FALSE,FALSE,FALSE,0.3186503655759319,0.37646397451513164,0.06274963442406811,-0.057813608939199734,FALSE,SD
07b6e9e6-ad3d-4834-bdf1-491268ef2b16,74e6afe9-2800-4693-ae9a-0f5147125fb8,FL,STATE HOUSE,28,BAKER,Pasha Baker,DEMOCRATIC,NA,164990.89,0.208050265,21,0.127272727,0.4735,FALSE,FALSE,FALSE,FALSE,0.4589054282732275,0.48730627991144226,0.014594571726772476,-0.028400851638214764,FALSE,FL
0a86f611-ac39-4eb7-85f1-ba2c4182eda0,af97c81f-4d7e-405d-a30b-c89227e47e51,ME,STATE HOUSE,116,BERRYMENT,Christopher Berryment,DEMOCRATIC,NA,4442.65,0.41336013,NA,NA,0.3774,FALSE,FALSE,FALSE,FALSE,0.3065552699228792,0.361478284326949,0.07084473007712083,-0.054923014404069825,FALSE,ME
1a55b834-57a2-4ae3-b189-8a0821006ef8,cef01ec7-2705-411b-97d9-f2a4d3db6a03,MO,STATE HOUSE,111,CHERRY,Daniel Cherry,DEMOCRATIC,NA,2863.65,0.204449315,2,0.5,0.3432,FALSE,FALSE,FALSE,FALSE,0.29129832783043985,0.3465886421066631,0.051901672169560154,-0.055290314276223274,FALSE,MO
20d3515c-c2a2-4372-891e-593ec91e155a,d3e19c62-f6d7-11e9-b91e-c23adbe168a8,SD,US SENATE,SD,AHLERS,Dan Ahlers,DEMOCRATIC,0.410526316,77492.32,0.022149351,NA,NA,0.3857,TRUE,FALSE,TRUE,FALSE,0.3426475242671083,NA,0.04305247573289167,NA,TRUE,SD
26f9437d-2a41-4c6a-9c85-7f32819f4817,942d5069-81e8-4479-ab24-7b0d82650aa4,GA,STATE SENATE,56,BEESON,Sarah Beeson,DEMOCRATIC,NA,75634.56,0.246528808,3,0.272727273,0.4769,TRUE,FALSE,FALSE,FALSE,0.4891226677252878,0.47510529482551145,0.012222667725287795,0.014017372899776337,TRUE,GA
3bd60ab5-8447-4da9-85cf-e7cadbd3cbd9,c23473bb-ed24-49d6-badc-de0947a4224e,KS,STATE HOUSE,18,NEIGHBOR,Cindy Neighbor,DEMOCRATIC,NA,9293.25,0.739422752,2,0.5,0.5398,FALSE,FALSE,FALSE,FALSE,0.5235285440330433,0.5349050545821484,0.01627145596695667,-0.011376510549105157,FALSE,KS
3da66a11-6a07-4478-bf7b-89fac2119ebc,decffd4a-6341-11ea-b222-0242ac1c0002,PA,STATE HOUSE,129,MCDONOUGH,Kelly McDonough,DEMOCRATIC,NA,22972.76,0.239125122,3,0.375,0.4417,FALSE,FALSE,FALSE,FALSE,0.4267327002095295,0.4504980380319952,0.014967299790470456,-0.02376533782246565,FALSE,PA
46350c38-108b-483e-b328-794d3c740cee,b7a21474-55c2-11ea-ba60-0242c0a8f002,IN,STATE SENATE,37,WALLACE,Tom Wallace,DEMOCRATIC,NA,1245,0.001265397,8,0.108108108,0.3306,FALSE,FALSE,FALSE,FALSE,0.22860064920627862,NA,0.10199935079372138,NA,FALSE,IN
530bb35f-ba3a-45c3-81e5-e74e5c5b1f68,949d2cd5-237f-4775-be10-d634a8ab8a24,IA,STATE HOUSE,7,JENSEN,Debra Jensen,DEMOCRATIC,NA,79563.03,0.826509694,3,0.6,0.4599,FALSE,FALSE,FALSE,FALSE,0.3818823068382209,0.4303575694831568,0.07801769316177909,-0.0484752626449359,FALSE,IA
5baaf436-7109-460d-8739-e135956bb688,53fd99fa-1da2-418a-bf98-7cba44e98779,WI,STATE HOUSE,13,RODRIGUEZ,Sara Rodriguez,DEMOCRATIC,NA,301390.28,0.87746706,2,0.181818182,0.4846,TRUE,FALSE,FALSE,FALSE,0.5096963140814227,0.48520710059171596,0.02509631408142271,0.02448921348970673,TRUE,WI
5cc5d4db-676b-4b59-87a6-5000795e4f95,3beb63c6-44c4-11ea-b49f-0242c0a82003,OH,STATE HOUSE,98,BEEGLE,Todd Beegle,DEMOCRATIC,NA,0,0,3,0.230769231,0.4574,FALSE,FALSE,FALSE,FALSE,0.24807885737276203,0.3207885304659498,0.20932114262723794,-0.07270967309318777,FALSE,OH
607d667c-3987-4074-adbd-8bd22751f87f,318311a6-242e-11ea-9b91-0242ac1d0002,IL,STATE SENATE,10,MARTWICK,Robert Martwick,DEMOCRATIC,NA,601955.44,0.974790868,3,0.5,0.6836,FALSE,FALSE,FALSE,FALSE,0.5378558754738285,NA,0.14574412452617147,NA,FALSE,IL
634b36bb-fad8-4ba1-9482-8d7d92318e75,1c378ecc-038b-48d9-ae75-6a0224bf821a,CA,STATE HOUSE,40,RAMOS,James Ramos,DEMOCRATIC,NA,1539632.08,0.981977942,11,0.846153846,0.6928,FALSE,FALSE,FALSE,FALSE,0.583628055459923,0.5952919873245812,0.10917194454007695,-0.011663931864658195,FALSE,CA
65c2809a-f33f-40c7-9947-d0e96e71b69a,3a6cf0f5-f515-465f-8223-cc89c901a5bb,GA,STATE HOUSE,47,CARTER,Anthia Carter,DEMOCRATIC,NA,13641.62,0.097601918,3,0.3,0.3777,TRUE,TRUE,TRUE,FALSE,0.39209454188216936,0.3835773017219129,0.014394541882169376,0.008517240160256456,TRUE,GA
814a427f-a30b-466e-9a2b-ae2db7ed864d,2dbd32be-31cf-11ea-8a42-cacf1e995d8b,KY,STATE HOUSE,70,MILLER,Craig Miller,DEMOCRATIC,NA,58012.92,0.760845935,7,0.538461538,0.4505,FALSE,FALSE,FALSE,FALSE,0.3543115438108484,1,0.09618845618915162,-0.6456884561891516,FALSE,KY
828c0d2d-fc8e-490e-862f-44868cca09b1,52c9ec90-1160-42f3-a01e-25fc8f68bfbf,NV,STATE HOUSE,17,THOMAS,Clara Thomas,DEMOCRATIC,NA,44712.66,0.828892383,NA,NA,0.6192,FALSE,FALSE,FALSE,FALSE,0.6618459837877672,0.6600019133263179,0.04264598378776718,0.0018440704614492986,FALSE,NV
8a637ea3-c3e7-43cf-885d-1aba2d690c73,2ba74ec8-242e-11ea-9b91-0242ac1d0002,AZ,US HOUSE,4,DISANTO,Delina Disanto,DEMOCRATIC,NA,76302.05,0.087230181,22,0.134969325,0.3068,TRUE,FALSE,FALSE,FALSE,0.3022504973370829,0.3050914144422185,0.004549502662917093,-0.0028409171051355653,TRUE,AZ
8b27cba1-edd7-4fe9-a4c4-29767337d351,23e52d0c-2f05-4441-8814-aa24ca1cd87c,SC,STATE SENATE,5,MCCORD,Michael McCord,DEMOCRATIC,NA,0,0,3,0.375,0.2933,TRUE,FALSE,FALSE,FALSE,0.23823124394348957,NA,0.05506875605651043,NA,TRUE,SC
8db99f12-7a3c-423b-ad02-40e13cf34f16,25324de6-4ae4-480f-b8e0-6db4da017da3,ME,STATE HOUSE,84,WARREN,Charlotte Warren,DEMOCRATIC,NA,13490,0.697518097,14,0.636363636,0.531,FALSE,FALSE,FALSE,FALSE,0.5363652143725047,0.5106517612318077,0.005365214372504701,0.025713453140697062,FALSE,ME
93559cf1-8d7f-4854-a7b3-cdcb4142237d,282e9d33-6db6-4e80-9813-ab1dd2c0a453,MI,STATE HOUSE,76,HOOD,Rachel Hood,DEMOCRATIC,NA,455224.35,0.810382145,12,0.631578947,0.6227,TRUE,FALSE,FALSE,FALSE,0.6275602800103708,0.6086535211267605,0.004860280010370754,0.018906758883610264,TRUE,MI
9fdb098f-fdee-4661-85d6-771b7140cc15,901f185c-7ef7-4b20-9e52-c5e4b62e4eb3,ME,STATE HOUSE,70,BURNETT,Nathan L Burnett,DEMOCRATIC,NA,10139.25,0.327997109,9,0.9,0.4728,FALSE,FALSE,FALSE,FALSE,0.4052621616505773,0.46090133982947623,0.06753783834942267,-0.05563917817889891,FALSE,ME
a2e084be-3513-4454-9eb6-7250efb5e969,123b7ede-d375-4b85-b250-90599aef720b,SC,STATE HOUSE,90,BAMBERG,Justin Bamberg,DEMOCRATIC,NA,31899.1,1,8,0.727272727,0.5637,FALSE,FALSE,FALSE,FALSE,0.501797574797392,1,0.061902425202608025,-0.49820242520260805,FALSE,SC
a4b44ebd-dbda-44ee-bdad-d7bdbac2ab7a,c6fd09ff-9ab7-46e9-ab76-e93cb57457cf,TN,STATE SENATE,16,YOUNGLOVE,Sheila Younglove,DEMOCRATIC,NA,12362.81,0.094943117,1,0.166666667,0.4193,FALSE,FALSE,FALSE,FALSE,0.2398922818219482,NA,0.17940771817805182,NA,FALSE,TN
ab6cdf24-dd34-47cc-8e25-15d8bbd48d3e,f960d587-2680-4146-8088-b6e91e8f467b,OR,STATE HOUSE,1,FELICITY,Calla Felicity,DEMOCRATIC,NA,4744.4,0.03232463,NA,NA,0.3129,FALSE,FALSE,FALSE,FALSE,0.3103913299333072,0.31326987681970886,0.0025086700666928086,-0.002878546886401656,FALSE,OR
abaf1e41-bfaa-48bf-a5a8-1fd69e447a8e,d965c8f1-8037-4e93-b98b-cc1f812c4da0,OH,STATE HOUSE,78,OWENS,Charlotte Owens,DEMOCRATIC,NA,1020,0.008162452,4,0.266666667,0.3874,FALSE,FALSE,FALSE,FALSE,0.27285537530932086,0.3217771168324194,0.11454462469067916,-0.04892174152309853,FALSE,OH
abfe2e9a-724a-4a36-9436-d412b80c8e28,33a94a11-e164-461a-b862-b486fb17a96b,UT,STATE HOUSE,43,LEWIS,Diane Lewis,DEMOCRATIC,NA,71486.78,0.714232562,1,0.333333333,0.4661,FALSE,FALSE,FALSE,FALSE,0.42232564237021497,0.44716821639898563,0.04377435762978504,-0.02484257402877066,FALSE,UT
b07d47f6-0aa1-4049-bdd3-ed469e022118,2cbb0a64-ddb8-4333-920a-e3f0801d194c,MN,STATE HOUSE,26A,LIEBLING,Tina Liebling,DEMOCRATIC,NA,18053,0.97567962,7,0.777777778,0.654,FALSE,FALSE,FALSE,FALSE,0.6395641646489104,0.6329813061422676,0.01443583535108961,0.0065828585066428635,FALSE,MN
b29ff1eb-472d-4c0d-8ce2-d686cad54ffb,6c5c35cf-bf8c-4240-8205-1388cef87207,CT,STATE HOUSE,15,GIBSON,Bobby Gibson,DEMOCRATIC,NA,36488,0.486143938,4,1,0.5921,FALSE,FALSE,FALSE,FALSE,0.8943121904457582,1,0.3022121904457582,-0.10568780955424184,FALSE,CT
b5ee688a-2407-4a42-aea0-f7020113b837,8a169ded-c161-4ae5-90c5-c1c8669c495b,MO,STATE HOUSE,120,SCHMITT,Theresa Schmitt,DEMOCRATIC,NA,7999.65,0.331308124,2,0.5,0.3129,FALSE,FALSE,FALSE,FALSE,0.22925541489170218,0.29313944817300525,0.08364458510829784,-0.06388403328130307,FALSE,MO
b8917dc0-1ebf-404d-83c8-157508c406ea,0028d8f9-91c5-4e7a-9d84-4cc1224a71a8,PA,STATE HOUSE,167,HOWARD,Kristine Howard,DEMOCRATIC,NA,184710.33,0.691046628,5,0.714285714,0.5416,FALSE,FALSE,FALSE,FALSE,0.5580833640044166,0.5214727666189155,0.016483364004416634,0.0366105973855011,FALSE,PA
bc4db188-e42a-4308-a561-dc8b5e6fb0bc,7e8fc272-08b1-42a9-8488-3d249288d5ad,MI,STATE HOUSE,32,BOUCHER,Justin Boucher,DEMOCRATIC,NA,3453.36,0.023746941,5,0.161290323,0.392,FALSE,FALSE,FALSE,FALSE,0.33852980211160194,0.38517199153957477,0.053470197888398074,-0.046642189427972824,FALSE,MI
c109d242-4778-4408-9383-b80065d1d76e,ef4d385a-0641-4f0c-b787-04e930d759c7,ME,STATE HOUSE,51,MCCREIGHT,Jay McCreight,DEMOCRATIC,NA,14765.46,0.654125625,1,0.5,0.61240000000000006,FALSE,FALSE,FALSE,FALSE,0.5818153266331658,0.6080421627952372,0.030584673366834236,-0.026226836162071332,FALSE,ME
c198d0da-1609-4423-bd6a-2e0bc2ffa35e,973a5273-c846-4169-9646-71b40d53be87,MI,STATE HOUSE,50,SNELLER,Tim Sneller,DEMOCRATIC,NA,168525.11,0.973187904,9,0.642857143,0.5929,TRUE,FALSE,FALSE,FALSE,0.5423715615083614,0.5718396764492378,0.05052843849163857,-0.029468114940876422,TRUE,MI
d45866d2-bf59-4cc7-8ed9-eec2f48d646a,34d6ce65-87c9-4de1-b659-401525b8910f,FL,STATE HOUSE,39,CAUSE,Christopher Cause,DEMOCRATIC,NA,15662.04,0.087172074,4,0.363636364,0.4098,FALSE,FALSE,FALSE,FALSE,0.4119074185920337,0.4148114698577557,0.0021074185920337274,-0.002904051265721963,FALSE,FL
d4da28a0-144c-4299-96bf-8056fe81dcb8,f30980c2-2464-11ea-946b-0242ac1d0002,CA,US HOUSE,40,ROYBAL-ALLARD,Lucille Roybal-Allard,DEMOCRATIC,NA,702734.03,0.918952474,27,0.551020408,0.64,FALSE,FALSE,FALSE,FALSE,0.7273917405744148,0.7734769327042627,0.08739174057441479,-0.04608519212984785,FALSE,CA
db3d330d-c871-4026-9082-2b03cee57c53,dcd61f66-d7d0-4f72-9039-4e836d69ee77,GA,US HOUSE,1,GRIGGS,Joyce Griggs,DEMOCRATIC,NA,103869.13,0.964982196,23,0.196581197,0.4148,FALSE,FALSE,FALSE,FALSE,0.4165077996273426,0.4226134201361879,0.0017077996273425766,-0.006105620508845333,FALSE,GA
dcbcce93-b069-47eb-9878-c00beb0f82ff,5a82fe10-ede5-11e9-85eb-0242ac170002,MD,US HOUSE,2,RUPPERSBERGER,Dutch Ruppersberger,DEMOCRATIC,NA,900684.45,0.933767119,83,0.805825243,0.6983,FALSE,FALSE,FALSE,FALSE,0.6788711045891948,0.6606071860356694,0.01942889541080528,0.018263918553525382,FALSE,MD
dd9f7b50-5f3c-47b6-85e8-12f951d1ac62,d417c8be-3b29-11ea-81ed-265f17249703,KY,STATE HOUSE,5,DAVIS-ROBERTS,Shannon Davis-Roberts,DEMOCRATIC,NA,7550,0.193590538,1,0.5,0.4795,TRUE,TRUE,FALSE,FALSE,0.3116630369306334,0.41948334889511363,0.16783696306936657,-0.10782031196448022,TRUE,KY
de109dca-7d1c-4c94-bb57-9461a37d8376,7bcd2501-6e4c-4c33-a39a-06587d3ea245,MT,STATE HOUSE,87,MERRILL,Laura Merrill,DEMOCRATIC,NA,16773.05,0.755469628,NA,NA,0.3901,FALSE,FALSE,FALSE,FALSE,0.27837566365332184,NA,0.11172433634667817,NA,FALSE,MT
f7509bf8-c985-4189-9622-3ae8e4220cfd,6803264b-4537-4490-982b-7413c5826247,RI,STATE HOUSE,68,SPEAKMAN,June Speakman,DEMOCRATIC,NA,8002,0.704587479,NA,NA,0.7375,FALSE,FALSE,FALSE,FALSE,0.5946677493571525,0.6442625805328226,0.14283225064284755,-0.049594831175670095,FALSE,RI
fb24fc70-6db0-417b-beca-286cf2c1fdb0,382308c1-9e1a-429b-beb5-5546b72570e4,NM,STATE HOUSE,68,BASH,Karen Bash,DEMOCRATIC,NA,197433.71,0.702477972,2,0.4,0.5986,FALSE,FALSE,FALSE,FALSE,0.5252606255012029,0.579915611814346,0.07333937449879713,-0.05465498631314314,FALSE,NM
ff296c75-92cf-4aa0-b7ac-6ba948909661,473a37ac-4f1d-407c-8dea-488b4065f976,IA,STATE HOUSE,99,JAMES,Lindsay James,DEMOCRATIC,NA,74275.3,0.7314883,9,0.428571429,0.5979,FALSE,FALSE,FALSE,FALSE,0.5664528505485282,0.6037037037037037,0.031447149451471756,-0.03725085315517551,FALSE,IA
ff6bce8e-c361-4055-a7ef-1693a1acece6,3083f996-242e-11ea-9b91-0242ac1d0002,IL,STATE HOUSE,70,STODDARD,Paul Stoddard,DEMOCRATIC,NA,33554.29,0.081729043,9,0.333333333,0.4718,FALSE,FALSE,FALSE,FALSE,0.4233060963065039,0.48278233406347104,0.0484939036934961,-0.05947623775696714,FALSE,IL
05b55854-0435-4571-8013-3c84d3f22a70,90686929-d231-4df1-b633-9e130a6b723f,WI,STATE HOUSE,25,TRASK,Kerry Trask,DEMOCRATIC,NA,17409.14,0.569314245,9,0.473684211,0.4013,FALSE,FALSE,FALSE,FALSE,0.35328096118299446,0.3794854576740672,0.04801903881700553,-0.02620449649107276,FALSE,WI
132b53c1-6105-4862-ac06-d10d6f0e005a,f8451067-4a67-4ea2-975b-24d59bc5ae58,FL,US HOUSE,1,EHR,Phil Ehr,DEMOCRATIC,NA,1672230.28,0.335724219,30,0.033898305,0.3327,FALSE,FALSE,FALSE,FALSE,0.3401389085237663,0.32941362581733813,0.00743890852376633,0.010725282706428196,FALSE,FL
16de20dc-4ad9-4ad0-8193-c424215c5be7,84ccdba9-b054-4e3a-bf60-69b722a0831b,TX,STATE HOUSE,116,FISCHER,Trey Fischer,DEMOCRATIC,NA,1282396.29,1,44,1,0.726,FALSE,FALSE,FALSE,FALSE,0.6911705819540843,0.7040114241204726,0.03482941804591566,-0.012840842166388255,FALSE,TX
1d98124e-a8e6-467c-8c40-febd1b1c7e4a,3910b7c0-4722-4a89-a1fb-b0bd0be6c4c3,PA,STATE HOUSE,126,ROZZI,Mark Rozzi,DEMOCRATIC,NA,65684.17,0.867146374,1,0.333333333,0.6916,FALSE,FALSE,FALSE,FALSE,0.6737777130583567,1,0.01782228694164334,-0.32622228694164335,FALSE,PA
27b9f90b-ef4b-4459-ae0d-947faacb6719,2b7ff037-1e7d-4f5e-bfed-c7902ed9fd7a,IA,STATE HOUSE,15,MCCONKEY,Charlie McConkey,DEMOCRATIC,NA,98792.43,0.964739865,4,0.5,0.5728,FALSE,FALSE,FALSE,FALSE,0.5339932760552858,0.5635258358662614,0.03880672394471418,-0.029532559810975578,FALSE,IA
2e519136-61f4-4dbc-b61d-58b04d190b42,8f705594-f239-4b57-b871-532159ccd6f4,FL,US HOUSE,10,DEMINGS,Val Demings,DEMOCRATIC,NA,1739532.02,0.838158193,419,0.941573034,0.6427,FALSE,FALSE,FALSE,FALSE,0.6361209042580042,NA,0.006579095741995888,NA,FALSE,FL
37c4d1b0-8537-47df-bc40-f49815469eee,caea5cec-9628-4e9f-9831-fd315ade11a0,MN,STATE SENATE,31,LUTHNER,Kate Luthner,DEMOCRATIC,NA,1250,0.041192948,2,0.142857143,0.4507,TRUE,FALSE,FALSE,FALSE,0.2937065682540929,NA,0.15699343174590707,NA,TRUE,MN
3ee9b057-ef1b-4483-99f3-c354f789fd47,2c97fd81-78bc-4e17-ba92-f968faf24fdd,UT,STATE HOUSE,20,GRAVES,Phil Graves,DEMOCRATIC,NA,2492.23,0.05424782,1,0.333333333,0.2942,FALSE,FALSE,FALSE,FALSE,0.32694086152348506,0.3472562943834732,0.03274086152348504,-0.02031543285998816,FALSE,UT
4214bc77-4c07-401e-9bb9-5842d27a6d39,4f2e9313-42dd-448a-8ea9-0cb8afec1b49,OH,US HOUSE,4,FRESHOUR,Shannon Freshour,DEMOCRATIC,NA,1353908.07,0.077856628,44,0.036789298,0.3694,FALSE,FALSE,FALSE,FALSE,0.29312249371450927,0.34735921990637325,0.07627750628549074,-0.05423672619186398,FALSE,OH
49e36db1-e1e7-42c1-a09b-fd977f1dd7db,cbccc1ec-4572-4ebb-bb5f-ef1c15795246,TX,US HOUSE,4,FOSTER,Russell Foster,DEMOCRATIC,NA,0,0,53,0.273195876,0.3423,FALSE,FALSE,FALSE,FALSE,0.225948259784549,0.23029549238700878,0.116351740215451,-0.004347232602459783,FALSE,TX
594bac44-fa14-4921-861d-348477c88b3c,83bacffb-b023-463f-b560-2c793e28cfc7,MO,STATE HOUSE,64,BAILEY,Aaliyah Bailey,DEMOCRATIC,NA,16746.51,0.517934474,1,0.25,0.3865,FALSE,FALSE,TRUE,FALSE,0.31122911539955966,0.38449856900881957,0.07527088460044035,-0.0732694536092599,FALSE,MO
658f3553-378b-46cb-af67-f3375484eefb,6a5979cd-6b8d-42c9-b9de-cdaa17aca570,ND,STATE HOUSE,14,LYNNE,Richard Lynne,DEMOCRATIC,NA,0,0,NA,NA,0.0899,FALSE,FALSE,FALSE,FALSE,0.11045364891518737,NA,0.020553648915187378,NA,FALSE,ND
7041967a-b82d-47d3-b800-9501aa505721,17e1775a-0869-4a90-bb1e-d70309dea8a0,MO,STATE HOUSE,65,OTTO,Bill Otto,DEMOCRATIC,NA,71827.17,0.647659812,2,0.5,0.4881,FALSE,FALSE,FALSE,FALSE,0.4593740595847126,0.49031424881618596,0.028725940415287365,-0.030940189231473347,FALSE,MO
85cbfea5-21ac-4d04-9f49-73b409ab9fc3,de2f81e2-ab56-41fe-aee4-78a96af1aef0,CA,STATE HOUSE,72,NGUYEN,Diedre Nguyen,DEMOCRATIC,NA,741584.90917,0.375542363,6,0.428571429,0.5061,FALSE,FALSE,FALSE,FALSE,0.4584950705159379,0.48406395496618126,0.047604929484062086,-0.025568884450243357,FALSE,CA
86a9ed09-8f1c-45cf-836f-27ed93282273,c0c859e2-d4ed-4d74-a2c3-cddfe00a7070,NC,STATE HOUSE,80,SELLARS,Wendy Sellars,DEMOCRATIC,NA,1565,0.112468559,2,0.4,0.3752,TRUE,TRUE,FALSE,FALSE,0.2478839456629535,0.24917095886544838,0.12731605433704649,-0.0012870132024948855,TRUE,NC
9db29d55-9ebe-4f69-a047-338be53ad067,14b184dd-3527-42a6-a947-5c0d32c915d9,KS,STATE HOUSE,39,LAMPE,Les Lampe,DEMOCRATIC,NA,24189.74,0.825877594,NA,NA,0.4585,FALSE,FALSE,FALSE,FALSE,0.4522461063199897,0.46618906168093655,0.006253893680010336,-0.013942955360946863,FALSE,KS
a3fe46c0-8235-4197-95b5-d96eb3726fca,75c2f530-e6d3-476c-9199-16cadc1c1b9c,VA,US HOUSE,6,BETTS,Nicholas Betts,DEMOCRATIC,NA,52792.42,0.060079861,17,0.23943662,0.3962,FALSE,FALSE,FALSE,FALSE,0.3533087705036254,0.4024796328578035,0.04289122949637458,-0.04917086235417811,FALSE,VA
a574adbc-0c4a-4d97-bd64-82acba9aaf91,1c8fa38a-4923-11ea-8ce5-0242c0a8f004,WV,STATE SENATE,8,JEFFRIES,Glenn Jeffries,DEMOCRATIC,NA,186462.27,0.791124133,3,0.6,0.5245,FALSE,FALSE,FALSE,FALSE,0.5575978639202784,0.5025069130025221,0.03309786392027847,0.05509095091775629,FALSE,WV
a5d28ae1-751a-4f52-9713-ad3f1b5996bc,61585847-71d7-4b27-bad8-8e193b3428bb,MN,STATE HOUSE,40A,NELSON,Michael Nelson,DEMOCRATIC,NA,20350,0.918735892,NA,NA,0.752,FALSE,FALSE,FALSE,FALSE,0.7303231408546796,0.7334739803094233,0.02167685914532036,-0.0031508394547437035,FALSE,MN
a95ec331-9f04-450f-a21a-862ba78b448c,08c07793-9063-4b81-bb1b-75c72dda43fa,MT,STATE HOUSE,25,KROTKOV,Jasmine Krotkov,DEMOCRATIC,NA,14187.6,0.648055778,NA,NA,0.539,TRUE,TRUE,FALSE,TRUE,0.47121387283236993,0.5173629951166576,0.0677861271676301,-0.04614912228428769,TRUE,MT
ab9cfa98-809f-4e01-a539-a47484a2316a,565a31d5-aa02-48e2-b761-b25c27cbef9b,RI,STATE SENATE,14,LAWSON,Valarie Lawson,DEMOCRATIC,NA,52856.1,1,NA,NA,0.8678,FALSE,FALSE,FALSE,FALSE,0.7276830038812168,1,0.14011699611878325,-0.27231699611878324,FALSE,RI
acbc58c0-ffbe-40e9-a997-5da5456d917b,c3fd8df2-9784-42bd-b80f-da61fa6dcd5e,TX,STATE HOUSE,54,WILLIAMS,Likeithia Williams,DEMOCRATIC,0.586956522,832308.65,0.296639317,NA,NA,0.5709,FALSE,FALSE,FALSE,FALSE,0.466092262027456,0.4619787576972352,0.10480773797254395,0.004113504330220841,FALSE,TX
c2dd237e-f9ad-41af-958d-179eefb918b7,f445cd3a-38c5-4159-9e99-2f8971e5c873,MO,STATE SENATE,13,MOSLEY,Angela Mosley,DEMOCRATIC,NA,73839.46,1,NA,NA,0.6726,FALSE,FALSE,FALSE,FALSE,0.8755745911366334,NA,0.2029745911366334,NA,FALSE,MO
c6f9a1be-e9ad-4280-a554-6c3bf042e922,fec433ee-ccd3-4a96-becd-e7c730c14b7a,TN,STATE HOUSE,34,VAUGHN,Mary Vaughn,DEMOCRATIC,NA,436.1,0.010374416,1,0.5,0.3883,FALSE,FALSE,FALSE,FALSE,0.38394468533927106,0.39536383383111595,0.004355314660728915,-0.011419148491844888,FALSE,TN
c90c1fcb-de68-4e66-88aa-79d3b63e800c,05d15372-7174-403b-b097-367542a12bc2,FL,US HOUSE,24,WILSON,Frederica Wilson,DEMOCRATIC,NA,367616.86,0.861485829,76,0.926829268,0.6122,FALSE,FALSE,FALSE,FALSE,0.7555120529764741,NA,0.1433120529764741,NA,FALSE,FL
cd5f6636-c04b-4c23-a4c7-1aba68b24a40,ff7368dc-88b6-4ef1-ad5a-7eed99c666bd,NY,STATE HOUSE,78,RIVERA,Jose Rivera,DEMOCRATIC,NA,5400,1,2,1,0.8169,FALSE,FALSE,FALSE,FALSE,0.8792401628222524,0.9343683839096684,0.06234016282225241,-0.055128221087415996,FALSE,NY
